,Country,Year,Wheat Yield (tonnes/km2),Tree Cover Loss (hectares)
728,Germany,2020,7.82,186940.0
729,Germany,2021,7.3,202278.0
730,Greece,2002,2.34,5126.0
731,Greece,2003,2.01,2563.0
732,Greece,2004,2.48,6814.0
733,Greece,2005,2.41,4181.0
734,Greece,2006,2.29,7346.0
735,Greece,2007,2.24,46062.0
736,Greece,2008,2.78,21197.0
737,Greece,2009,2.74,6564.0
738,Greece,2010,2.6,7785.0
739,Greece,2011,2.7,6199.0
740,Greece,2012,2.66,13242.0
741,Greece,2013,2.78,5907.0
742,Greece,2014,2.75,3803.0
743,Greece,2015,2.9,3840.0
744,Greece,2016,2.89,6034.0
745,Greece,2017,2.93,8907.0
746,Greece,2018,2.65,7122.0
747,Greece,2019,2.79,7604.0
748,Greece,2020,3.08,5427.0
749,Greece,2021,2.91,49039.0
750,Guatemala,2002,1.91,55601.0
751,Guatemala,2003,2.02,98174.0
752,Guatemala,2004,2.02,56449.0
753,Guatemala,2005,2.13,100829.0
754,Guatemala,2006,2.27,52558.0
755,Guatemala,2007,2.22,126557.0
756,Guatemala,2008,2.4,77173.0
757,Guatemala,2009,2.21,86944.0
758,Guatemala,2010,2.06,59668.0
759,Guatemala,2011,2.05,40587.0
760,Guatemala,2012,2.17,84044.0
761,Guatemala,2013,2.02,55149.0
762,Guatemala,2014,2.18,61831.0
763,Guatemala,2015,2.13,54147.0
764,Guatemala,2016,2.13,178397.0
765,Guatemala,2017,2.13,79732.0
766,Guatemala,2018,2.11,71161.0
767,Guatemala,2019,2.14,90198.0
768,Guatemala,2020,2.15,98556.0
769,Guatemala,2021,2.14,49896.0
770,Honduras,2002,0.53,31528.0
771,Honduras,2003,0.5,33625.0
772,Honduras,2004,0.53,26455.0
773,Honduras,2005,0.53,40472.0
774,Honduras,2006,0.54,41631.0
775,Honduras,2007,0.54,42412.0
776,Honduras,2008,0.54,43299.0
777,Honduras,2009,0.57,51514.0
778,Honduras,2010,0.55,46085.0
779,Honduras,2011,0.54,52572.0
780,Honduras,2012,0.55,32305.0
781,Honduras,2013,0.55,43632.0
782,Honduras,2014,0.54,57482.0
783,Honduras,2015,0.54,50242.0
784,Honduras,2016,0.54,188443.0
785,Honduras,2017,0.54,113474.0
786,Honduras,2018,0.54,76254.0
787,Honduras,2019,0.54,81416.0
788,Honduras,2020,0.53,93649.0
789,Honduras,2021,0.54,69498.0
790,Hungary,2002,3.52,7711.0
791,Hungary,2003,2.64,5733.0
792,Hungary,2004,5.12,12009.0
793,Hungary,2005,4.5,10398.0
794,Hungary,2006,4.07,7990.0
795,Hungary,2007,3.59,9361.0
796,Hungary,2008,5.0,8912.0
797,Hungary,2009,3.85,10072.0
798,Hungary,2010,3.7,11255.0
799,Hungary,2011,4.2,8225.0
800,Hungary,2012,3.75,11922.0
801,Hungary,2013,4.64,8952.0
802,Hungary,2014,4.73,15140.0
803,Hungary,2015,5.18,10720.0
804,Hungary,2016,5.37,14021.0
805,Hungary,2017,5.43,14109.0
806,Hungary,2018,5.12,13799.0
807,Hungary,2019,5.29,14398.0
808,Hungary,2020,5.47,12014.0
809,Hungary,2021,5.93,13753.0
810,India,2002,2.76,53005.0
811,India,2003,2.61,47751.0
812,India,2004,2.71,74129.0
813,India,2005,2.6,62505.0
814,India,2006,2.62,67411.0
815,India,2007,2.71,73907.0
816,India,2008,2.8,85953.0
817,India,2009,2.91,79203.0
818,India,2010,2.84,51317.0
819,India,2011,2.99,88460.0
820,India,2012,3.18,95069.0
821,India,2013,3.15,80866.0
822,India,2014,3.15,139138.0
823,India,2015,2.75,116308.0
824,India,2016,3.03,175362.0
825,India,2017,3.2,189421.0
826,India,2018,3.37,132233.0
827,India,2019,3.53,121154.0
828,India,2020,3.44,137716.0
829,India,2021,3.47,132748.0
830,Iraq,2002,1.57,11.0
831,Iraq,2003,1.36,20.0
832,Iraq,2004,1.19,4.0
833,Iraq,2005,0.87,5.0
834,Iraq,2006,1.38,6.0
835,Iraq,2007,1.4,10.0
836,Iraq,2008,1.37,18.0
837,Iraq,2009,1.88,16.0
838,Iraq,2010,1.99,13.0
839,Iraq,2011,1.96,3.0
840,Iraq,2012,2.42,9.0
841,Iraq,2013,2.31,3.0
842,Iraq,2014,2.4,1.0
843,Iraq,2015,2.86,0.0
844,Iraq,2016,3.32,0.0
845,Iraq,2017,2.84,1.0
846,Iraq,2018,2.78,0.0
847,Iraq,2019,2.81,0.0
848,Iraq,2020,2.94,0.0
849,Iraq,2021,2.66,0.0
850,Ireland,2002,8.44,5298.0
851,Ireland,2003,8.3,2263.0
852,Ireland,2004,9.92,6866.0
853,Ireland,2005,8.43,8094.0
854,Ireland,2006,9.15,5248.0
855,Ireland,2007,8.46,11682.0
856,Ireland,2008,8.97,6924.0
857,Ireland,2009,8.17,7231.0
858,Ireland,2010,8.6,3855.0
859,Ireland,2011,9.86,3109.0
860,Ireland,2012,7.22,5826.0
861,Ireland,2013,9.0,4773.0
862,Ireland,2014,10.01,5718.0
863,Ireland,2015,10.67,4484.0
864,Ireland,2016,9.54,9388.0
865,Ireland,2017,10.17,6129.0
866,Ireland,2018,8.37,8380.0
867,Ireland,2019,9.38,10370.0
868,Ireland,2020,7.77,6207.0
869,Ireland,2021,10.08,8780.0
870,Israel,2002,2.12,112.0
871,Israel,2003,2.53,30.0
872,Israel,2004,2.19,68.0
873,Israel,2005,2.35,137.0
874,Israel,2006,1.55,132.0
875,Israel,2007,1.85,48.0
876,Israel,2008,1.15,65.0
877,Israel,2009,2.06,93.0
878,Israel,2010,1.75,89.0
879,Israel,2011,2.34,1065.0
880,Israel,2012,3.27,49.0
881,Israel,2013,2.78,46.0
882,Israel,2014,2.27,122.0
883,Israel,2015,3.41,51.0
884,Israel,2016,3.84,65.0
885,Israel,2017,1.61,100.0
886,Israel,2018,1.33,40.0
887,Israel,2019,2.05,54.0
888,Israel,2020,2.3,46.0
889,Israel,2021,2.33,29.0
890,Italy,2002,3.12,10931.0
891,Italy,2003,2.75,3613.0
892,Italy,2004,3.67,17225.0
893,Italy,2005,3.64,10896.0
894,Italy,2006,3.73,8902.0
895,Italy,2007,3.41,11590.0
896,Italy,2008,3.87,15154.0
897,Italy,2009,3.59,14793.0
898,Italy,2010,3.74,15806.0
899,Italy,2011,3.83,11451.0
900,Italy,2012,4.13,21489.0
901,Italy,2013,3.84,15525.0
902,Italy,2014,3.81,19833.0
903,Italy,2015,3.93,14124.0
904,Italy,2016,4.2,24722.0
905,Italy,2017,3.86,34095.0
906,Italy,2018,3.9,38844.0
907,Italy,2019,3.84,59705.0
908,Italy,2020,3.92,28246.0
909,Italy,2021,4.22,28264.0
910,Japan,2002,4.0,26145.0
911,Japan,2003,4.03,19744.0
912,Japan,2004,4.05,37308.0
913,Japan,2005,4.1,36374.0
914,Japan,2006,3.84,38958.0
915,Japan,2007,4.34,45581.0
916,Japan,2008,4.22,40831.0
917,Japan,2009,3.24,40890.0
918,Japan,2010,2.76,35739.0
919,Japan,2011,3.53,35949.0
920,Japan,2012,4.1,45667.0
921,Japan,2013,3.86,23231.0
922,Japan,2014,4.01,28173.0
923,Japan,2015,4.71,31142.0
924,Japan,2016,3.69,54988.0
925,Japan,2017,4.27,47604.0
926,Japan,2018,3.61,50502.0
927,Japan,2019,4.9,51375.0
928,Japan,2020,4.47,48053.0
929,Japan,2021,4.99,48452.0
930,Jordan,2002,1.34,0.0
931,Jordan,2003,1.43,0.0
932,Jordan,2004,1.23,2.0
933,Jordan,2005,1.17,0.0
934,Jordan,2006,0.85,1.0
935,Jordan,2007,1.01,0.0
936,Jordan,2008,0.63,0.0
937,Jordan,2009,0.79,0.0
938,Jordan,2010,1.03,0.0
939,Jordan,2011,1.38,0.0
940,Jordan,2012,1.24,0.0
941,Jordan,2013,1.33,0.0
942,Jordan,2014,1.19,1.0
943,Jordan,2015,0.99,0.0
944,Jordan,2016,1.29,0.0
945,Jordan,2017,1.48,1.0
946,Jordan,2018,1.5,0.0
947,Jordan,2019,2.39,1.0
948,Jordan,2020,2.24,0.0
949,Jordan,2021,1.92,0.0
950,Kazakhstan,2002,1.09,2952.0
951,Kazakhstan,2003,1.02,3352.0
952,Kazakhstan,2004,0.84,5513.0
953,Kazakhstan,2005,0.95,3167.0
954,Kazakhstan,2006,1.13,3142.0
955,Kazakhstan,2007,1.3,4605.0
956,Kazakhstan,2008,0.97,4549.0
957,Kazakhstan,2009,1.19,6433.0
958,Kazakhstan,2010,0.73,3109.0
959,Kazakhstan,2011,1.66,4852.0
960,Kazakhstan,2012,0.79,3742.0
961,Kazakhstan,2013,1.08,2864.0
962,Kazakhstan,2014,1.09,596.0
963,Kazakhstan,2015,1.19,181.0
964,Kazakhstan,2016,1.21,1289.0
965,Kazakhstan,2017,1.24,975.0
966,Kazakhstan,2018,1.23,1139.0
967,Kazakhstan,2019,1.01,1282.0
968,Kazakhstan,2020,1.18,1853.0
969,Kazakhstan,2021,0.93,718.0
970,Kenya,2002,2.12,20288.0
971,Kenya,2003,2.51,13553.0
972,Kenya,2004,2.48,16988.0
973,Kenya,2005,2.31,12745.0
974,Kenya,2006,2.19,20656.0
975,Kenya,2007,3.09,26103.0
976,Kenya,2008,2.58,19224.0
977,Kenya,2009,1.67,17696.0
978,Kenya,2010,3.2,22693.0
979,Kenya,2011,2.04,17300.0
980,Kenya,2012,2.97,17899.0
981,Kenya,2013,2.76,13564.0
982,Kenya,2014,1.55,15357.0
983,Kenya,2015,1.98,15616.0
984,Kenya,2016,1.4,19048.0
985,Kenya,2017,1.26,22163.0
986,Kenya,2018,2.53,15908.0
987,Kenya,2019,2.63,15950.0
988,Kenya,2020,3.06,19045.0
989,Kenya,2021,1.83,7564.0
990,Kuwait,2002,2.39,0.0
991,Kuwait,2003,2.39,0.0
992,Kuwait,2004,2.38,0.0
993,Kuwait,2005,4.8,0.0
994,Kuwait,2006,4.72,0.0
995,Kuwait,2007,2.39,0.0
996,Kuwait,2008,2.34,0.0
997,Kuwait,2009,2.33,0.0
998,Kuwait,2010,2.35,0.0
999,Kuwait,2011,4.13,0.0
1000,Kuwait,2012,4.14,0.0
1001,Kuwait,2013,4.11,0.0
1002,Kuwait,2014,4.31,0.0
1003,Kuwait,2015,3.75,0.0
1004,Kuwait,2016,3.0,0.0
1005,Kuwait,2017,3.14,0.0
1006,Kuwait,2018,3.0,0.0
1007,Kuwait,2019,10.36,0.0
1008,Kuwait,2020,7.16,0.0
1009,Kuwait,2021,4.83,0.0
1010,Latvia,2002,3.38,29176.0
1011,Latvia,2003,2.79,21321.0
1012,Latvia,2004,2.94,30639.0
1013,Latvia,2005,3.61,40712.0
1014,Latvia,2006,2.78,38894.0
1015,Latvia,2007,3.59,36129.0
1016,Latvia,2008,3.86,29308.0
1017,Latvia,2009,3.63,34916.0
1018,Latvia,2010,3.28,48507.0
1019,Latvia,2011,3.06,44738.0
1020,Latvia,2012,4.37,34285.0
1021,Latvia,2013,3.89,27766.0
1022,Latvia,2014,3.75,32203.0
1023,Latvia,2015,5.03,30830.0
1024,Latvia,2016,4.3,44945.0
1025,Latvia,2017,4.79,47085.0
1026,Latvia,2018,3.43,46923.0
1027,Latvia,2019,4.81,57403.0
1028,Latvia,2020,5.34,50463.0
1029,Latvia,2021,4.48,48422.0
1030,Lebanon,2002,2.74,81.0
1031,Lebanon,2003,2.54,84.0
1032,Lebanon,2004,2.93,109.0
1033,Lebanon,2005,2.9,300.0
1034,Lebanon,2006,2.9,149.0
1035,Lebanon,2007,2.2,273.0
1036,Lebanon,2008,2.88,394.0
1037,Lebanon,2009,2.8,340.0
1038,Lebanon,2010,2.78,115.0
1039,Lebanon,2011,2.97,139.0
1040,Lebanon,2012,3.12,170.0
1041,Lebanon,2013,3.26,160.0
1042,Lebanon,2014,3.8,160.0
1043,Lebanon,2015,3.48,174.0
1044,Lebanon,2016,3.15,266.0
1045,Lebanon,2017,3.02,288.0
1046,Lebanon,2018,3.25,256.0
1047,Lebanon,2019,3.41,390.0
1048,Lebanon,2020,2.44,473.0
1049,Lebanon,2021,2.22,673.0
1050,Lesotho,2002,0.72,3.0
1051,Lesotho,2003,0.59,2.0
1052,Lesotho,2004,0.64,4.0
1053,Lesotho,2005,0.72,2.0
1054,Lesotho,2006,0.27,2.0
1055,Lesotho,2007,0.43,3.0
1056,Lesotho,2008,0.24,6.0
1057,Lesotho,2009,0.35,4.0
1058,Lesotho,2010,1.47,4.0
1059,Lesotho,2011,1.0,3.0
1060,Lesotho,2012,0.86,3.0
1061,Lesotho,2013,1.23,7.0
1062,Lesotho,2014,0.91,12.0
1063,Lesotho,2015,0.85,1.0
1064,Lesotho,2016,0.59,15.0
1065,Lesotho,2017,1.29,8.0
1066,Lesotho,2018,0.94,8.0
1067,Lesotho,2019,0.62,10.0
1068,Lesotho,2020,0.7,16.0
1069,Lesotho,2021,0.82,17.0
1070,Libya,2002,0.78,40.0
1071,Libya,2003,0.76,25.0
1072,Libya,2004,0.77,10.0
1073,Libya,2005,0.76,22.0
1074,Libya,2006,0.79,16.0
1075,Libya,2007,0.79,4.0
1076,Libya,2008,0.79,6.0
1077,Libya,2009,0.79,6.0
1078,Libya,2010,0.78,9.0
1079,Libya,2011,0.77,9.0
1080,Libya,2012,0.79,5.0
1081,Libya,2013,0.78,81.0
1082,Libya,2014,0.77,4.0
1083,Libya,2015,0.77,0.0
1084,Libya,2016,0.76,1.0
1085,Libya,2017,0.75,10.0
1086,Libya,2018,0.76,3.0
1087,Libya,2019,0.77,2.0
1088,Libya,2020,0.77,1.0
1089,Libya,2021,0.77,1.0
1090,Lithuania,2002,3.63,10345.0
1091,Lithuania,2003,3.58,8916.0
1092,Lithuania,2004,4.03,13101.0
1093,Lithuania,2005,3.73,20385.0
1094,Lithuania,2006,2.36,17450.0
1095,Lithuania,2007,3.92,16037.0
1096,Lithuania,2008,4.27,15203.0
1097,Lithuania,2009,4.2,14408.0
1098,Lithuania,2010,3.3,21667.0
1099,Lithuania,2011,3.39,21735.0
1100,Lithuania,2012,4.78,17603.0
1101,Lithuania,2013,4.3,13923.0
1102,Lithuania,2014,4.56,15972.0
1103,Lithuania,2015,5.24,15794.0
1104,Lithuania,2016,4.37,25532.0
1105,Lithuania,2017,4.82,25804.0
1106,Lithuania,2018,3.67,19750.0
1107,Lithuania,2019,4.29,24565.0
1108,Lithuania,2020,5.39,22970.0
1109,Lithuania,2021,4.5,22634.0
1110,Luxembourg,2002,5.97,90.0
1111,Luxembourg,2003,6.14,103.0
1112,Luxembourg,2004,6.82,311.0
1113,Luxembourg,2005,6.02,68.0
1114,Luxembourg,2006,5.97,366.0
1115,Luxembourg,2007,5.6,502.0
1116,Luxembourg,2008,6.66,984.0
1117,Luxembourg,2009,6.57,216.0
1118,Luxembourg,2010,5.96,880.0
1119,Luxembourg,2011,5.53,448.0
1120,Luxembourg,2012,5.87,444.0
1121,Luxembourg,2013,6.37,348.0
1122,Luxembourg,2014,6.15,430.0
1123,Luxembourg,2015,6.28,327.0
1124,Luxembourg,2016,5.07,521.0
1125,Luxembourg,2017,5.48,413.0
1126,Luxembourg,2018,6.19,458.0
1127,Luxembourg,2019,6.16,509.0
1128,Luxembourg,2020,6.07,655.0
1129,Luxembourg,2021,5.92,1055.0
1130,Madagascar,2002,2.35,89318.0
1131,Madagascar,2003,2.35,84248.0
1132,Madagascar,2004,2.34,81845.0
1133,Madagascar,2005,2.34,93628.0
1134,Madagascar,2006,2.33,71034.0
1135,Madagascar,2007,2.44,188580.0
1136,Madagascar,2008,2.38,123502.0
1137,Madagascar,2009,2.38,136537.0
1138,Madagascar,2010,2.39,107219.0
1139,Madagascar,2011,2.39,162323.0
1140,Madagascar,2012,2.4,128468.0
1141,Madagascar,2013,2.4,299350.0
1142,Madagascar,2014,2.4,416682.0
1143,Madagascar,2015,2.39,301789.0
1144,Madagascar,2016,2.4,383656.0
1145,Madagascar,2017,2.4,510357.0
1146,Madagascar,2018,2.4,366620.0
1147,Madagascar,2019,2.4,254243.0
1148,Madagascar,2020,2.4,241112.0
1149,Madagascar,2021,2.4,234880.0
1150,Malawi,2002,0.56,4190.0
1151,Malawi,2003,0.75,7113.0
1152,Malawi,2004,0.75,5712.0
1153,Malawi,2005,0.87,9445.0
1154,Malawi,2006,1.21,5563.0
1155,Malawi,2007,2.3,7494.0
1156,Malawi,2008,1.61,9724.0
1157,Malawi,2009,1.5,4030.0
1158,Malawi,2010,1.51,3982.0
1159,Malawi,2011,1.52,8216.0
1160,Malawi,2012,1.51,12173.0
1161,Malawi,2013,1.41,10562.0
1162,Malawi,2014,1.23,18587.0
1163,Malawi,2015,1.28,10785.0
1164,Malawi,2016,1.11,13509.0
1165,Malawi,2017,1.23,15308.0
1166,Malawi,2018,1.23,15487.0
1167,Malawi,2019,0.79,12134.0
1168,Malawi,2020,1.26,16068.0
1169,Malawi,2021,1.0,16564.0
1170,Mali,2002,2.57,175.0
1171,Mali,2003,2.45,34.0
1172,Mali,2004,2.53,153.0
1173,Mali,2005,2.2,83.0
1174,Mali,2006,2.4,104.0
1175,Mali,2007,2.5,125.0
1176,Mali,2008,2.44,106.0
1177,Mali,2009,2.97,158.0
1178,Mali,2010,2.55,54.0
1179,Mali,2011,3.44,166.0
1180,Mali,2012,4.03,79.0
1181,Mali,2013,3.98,410.0
1182,Mali,2014,4.44,270.0
1183,Mali,2015,3.94,204.0
1184,Mali,2016,8.93,205.0
1185,Mali,2017,6.23,332.0
1186,Mali,2018,3.54,299.0
1187,Mali,2019,1.93,211.0
1188,Mali,2020,5.3,149.0
1189,Mali,2021,3.0,130.0
1190,Malta,2002,5.0,2.0
1191,Malta,2003,4.0,0.0
1192,Malta,2004,4.1,3.0
1193,Malta,2005,4.16,0.0
1194,Malta,2006,4.04,1.0
1195,Malta,2007,4.29,1.0
1196,Malta,2008,4.83,1.0
1197,Malta,2009,4.93,2.0
1198,Malta,2010,4.8,1.0
1199,Malta,2011,4.77,1.0
1200,Malta,2012,4.74,0.0
1201,Malta,2013,4.78,0.0
1202,Malta,2014,4.88,0.0
1203,Malta,2015,4.99,0.0
1204,Malta,2016,4.98,0.0
1205,Malta,2017,5.03,0.0
1206,Mauritania,2002,1.67,0.0
1207,Mauritania,2003,1.67,1.0
1208,Mauritania,2004,2.49,0.0
1209,Mauritania,2005,2.0,0.0
1210,Mauritania,2006,2.1,0.0
1211,Mauritania,2007,2.0,0.0
1212,Mauritania,2008,2.0,0.0
1213,Mauritania,2009,1.98,0.0
1214,Mauritania,2010,2.08,0.0
1215,Mauritania,2011,1.6,0.0
1216,Mauritania,2012,2.13,0.0
1217,Mauritania,2013,2.12,0.0
1218,Mauritania,2014,2.02,0.0
1219,Mauritania,2015,2.01,0.0
1220,Mauritania,2016,2.15,0.0
1221,Mauritania,2017,2.13,0.0
1222,Mauritania,2018,2.14,0.0
1223,Mauritania,2019,2.11,0.0
1224,Mauritania,2020,2.12,0.0
1225,Mauritania,2021,2.12,0.0
1226,Mexico,2002,5.1,158834.0
1227,Mexico,2003,4.49,152559.0
1228,Mexico,2004,4.49,169841.0
1229,Mexico,2005,4.75,206856.0
1230,Mexico,2006,5.23,179044.0
1231,Mexico,2007,5.08,218601.0
1232,Mexico,2008,5.01,184377.0
1233,Mexico,2009,4.97,281232.0
1234,Mexico,2010,5.42,166729.0
1235,Mexico,2011,5.48,186771.0
1236,Mexico,2012,5.66,174753.0
1237,Mexico,2013,5.29,219048.0
1238,Mexico,2014,5.19,170750.0
1239,Mexico,2015,4.53,197651.0
1240,Mexico,2016,5.34,274183.0
1241,Mexico,2017,5.3,298788.0
1242,Mexico,2018,5.44,267151.0
1243,Mexico,2019,5.53,327438.0
1244,Mexico,2020,5.32,299526.0
1245,Mexico,2021,5.99,189079.0
1246,Moldova,2002,2.51,230.0
1247,Moldova,2003,2.53,101.0
1248,Moldova,2004,2.74,264.0
1249,Moldova,2005,2.6,110.0
1250,Moldova,2006,2.32,173.0
1251,Moldova,2007,1.29,236.0
1252,Moldova,2008,3.12,135.0
1253,Moldova,2009,2.1,188.0
1254,Moldova,2010,2.29,177.0
1255,Moldova,2011,2.64,187.0
1256,Moldova,2012,1.58,1772.0
1257,Moldova,2013,2.76,167.0
1258,Moldova,2014,3.17,363.0
1259,Moldova,2015,2.67,496.0
1260,Moldova,2016,3.49,833.0
1261,Moldova,2017,3.73,1092.0
1262,Moldova,2018,3.13,862.0
1263,Moldova,2019,3.26,817.0
1264,Moldova,2020,1.9,1414.0
1265,Moldova,2021,4.58,1131.0
1266,Mongolia,2002,0.59,18728.0
1267,Mongolia,2003,0.79,38434.0
1268,Mongolia,2004,0.81,53303.0
1269,Mongolia,2005,0.48,7467.0
1270,Mongolia,2006,1.08,13249.0
1271,Mongolia,2007,0.94,48082.0
1272,Mongolia,2008,1.4,56001.0
1273,Mongolia,2009,1.56,81793.0
1274,Mongolia,2010,1.38,8764.0
1275,Mongolia,2011,1.5,3551.0
1276,Mongolia,2012,1.56,34640.0
1277,Mongolia,2013,1.34,629.0
1278,Mongolia,2014,1.7,523.0
1279,Mongolia,2015,0.57,7145.0
1280,Mongolia,2016,1.32,4142.0
1281,Mongolia,2017,0.85,25238.0
1282,Mongolia,2018,1.42,9225.0
1283,Mongolia,2019,1.28,2815.0
1284,Mongolia,2020,1.24,465.0
1285,Mongolia,2021,1.44,187.0
1286,Montenegro,2006,3.09,176.0
1287,Montenegro,2007,2.4,1051.0
1288,Montenegro,2008,3.5,1429.0
1289,Montenegro,2009,3.6,565.0
1290,Montenegro,2010,3.4,211.0
1291,Montenegro,2011,3.2,494.0
1292,Montenegro,2012,2.8,1259.0
1293,Montenegro,2013,3.44,2401.0
1294,Montenegro,2014,2.92,1438.0
1295,Montenegro,2015,2.87,181.0
1296,Montenegro,2016,3.15,1120.0
1297,Montenegro,2017,3.21,1269.0
1298,Montenegro,2018,3.21,1652.0
1299,Montenegro,2019,2.79,647.0
1300,Montenegro,2020,3.05,983.0
1301,Montenegro,2021,3.09,508.0
1302,Morocco,2002,1.28,3924.0
1303,Morocco,2003,1.72,2043.0
1304,Morocco,2004,1.81,1441.0
1305,Morocco,2005,1.03,1526.0
1306,Morocco,2006,2.04,2222.0
1307,Morocco,2007,0.62,2513.0
1308,Morocco,2008,1.32,3409.0
1309,Morocco,2009,2.14,1197.0
1310,Morocco,2010,1.71,988.0
1311,Morocco,2011,1.95,3392.0
1312,Morocco,2012,1.23,1690.0
1313,Morocco,2013,2.16,836.0
1314,Morocco,2014,1.71,1682.0
1315,Morocco,2015,2.47,952.0
1316,Morocco,2016,1.13,2041.0
1317,Morocco,2017,2.1,2367.0
1318,Morocco,2018,2.58,2078.0
1319,Morocco,2019,1.61,1250.0
1320,Morocco,2020,0.9,3621.0
1321,Morocco,2021,2.63,1538.0
1322,Mozambique,2002,1.04,106658.0
1323,Mozambique,2003,1.19,79644.0
1324,Mozambique,2004,1.09,107726.0
1325,Mozambique,2005,1.11,150558.0
1326,Mozambique,2006,1.24,172224.0
1327,Mozambique,2007,1.18,138493.0
1328,Mozambique,2008,1.25,204760.0
1329,Mozambique,2009,1.25,217493.0
1330,Mozambique,2010,1.34,194545.0
1331,Mozambique,2011,1.7,150242.0
1332,Mozambique,2012,1.0,139946.0
1333,Mozambique,2013,1.1,162656.0
1334,Mozambique,2014,1.09,200501.0
1335,Mozambique,2015,1.08,181387.0
1336,Mozambique,2016,1.09,250553.0
1337,Mozambique,2017,1.1,359011.0
1338,Mozambique,2018,1.14,172398.0
1339,Mozambique,2019,1.12,235658.0
1340,Mozambique,2020,1.15,232509.0
1341,Mozambique,2021,1.15,278039.0
1342,Myanmar,2002,1.27,66120.0
1343,Myanmar,2003,1.29,77224.0
1344,Myanmar,2004,1.39,102186.0
1345,Myanmar,2005,1.39,91847.0
1346,Myanmar,2006,1.53,127464.0
1347,Myanmar,2007,1.58,146598.0
1348,Myanmar,2008,1.71,119216.0
1349,Myanmar,2009,1.73,216306.0
1350,Myanmar,2010,1.78,169913.0
1351,Myanmar,2011,1.78,135716.0
1352,Myanmar,2012,1.78,225189.0
1353,Myanmar,2013,1.81,248186.0
1354,Myanmar,2014,1.85,331445.0
1355,Myanmar,2015,1.86,293305.0
1356,Myanmar,2016,1.19,362552.0
1357,Myanmar,2017,1.88,341845.0
1358,Myanmar,2018,1.87,278709.0
1359,Myanmar,2019,1.88,309418.0
1360,Myanmar,2020,1.86,310005.0
1361,Myanmar,2021,1.43,304152.0
1362,Namibia,2002,6.37,108.0
1363,Namibia,2003,6.25,209.0
1364,Namibia,2004,4.16,61.0
1365,Namibia,2005,4.53,64.0
1366,Namibia,2006,5.93,17.0
1367,Namibia,2007,5.13,80.0
1368,Namibia,2008,6.14,34.0
1369,Namibia,2009,6.72,85.0
1370,Namibia,2010,6.09,27.0
1371,Namibia,2011,6.12,71.0
1372,Namibia,2012,6.17,26.0
1373,Namibia,2013,6.22,2.0
1374,Namibia,2014,6.67,4.0
1375,Namibia,2015,5.64,0.0
1376,Namibia,2016,4.73,1.0
1377,Namibia,2017,5.31,2.0
1378,Namibia,2018,5.31,8.0
1379,Namibia,2019,5.65,2.0
1380,Namibia,2020,6.0,1.0
1381,Namibia,2021,6.06,4.0
1382,Nepal,2002,1.89,2129.0
1383,Nepal,2003,2.01,2292.0
1384,Nepal,2004,2.09,2480.0
1385,Nepal,2005,2.13,2758.0
1386,Nepal,2006,2.07,3255.0
1387,Nepal,2007,2.16,3466.0
1388,Nepal,2008,2.23,2992.0
1389,Nepal,2009,1.93,5524.0
1390,Nepal,2010,2.13,2348.0
1391,Nepal,2011,2.27,2816.0
1392,Nepal,2012,2.41,5045.0
1393,Nepal,2013,2.29,835.0
1394,Nepal,2014,2.5,1162.0
1395,Nepal,2015,2.59,579.0
1396,Nepal,2016,2.33,999.0
1397,Nepal,2017,2.55,2394.0
1398,Nepal,2018,2.76,1672.0
1399,Nepal,2019,2.85,2087.0
1400,Nepal,2020,3.09,2233.0
1401,Nepal,2021,2.99,2753.0
1402,Netherlands,2002,7.81,825.0
1403,Netherlands,2003,8.74,310.0
1404,Netherlands,2004,8.91,1297.0
1405,Netherlands,2005,8.59,1472.0
1406,Netherlands,2006,8.39,1482.0
1407,Netherlands,2007,7.27,1646.0
1408,Netherlands,2008,8.73,1151.0
1409,Netherlands,2009,9.29,1559.0
1410,Netherlands,2010,8.91,3403.0
1411,Netherlands,2011,7.78,1155.0
1412,Netherlands,2012,8.59,947.0
1413,Netherlands,2013,8.74,514.0
1414,Netherlands,2014,9.17,875.0
1415,Netherlands,2015,9.13,894.0
1416,Netherlands,2016,7.98,1407.0
1417,Netherlands,2017,9.09,1333.0
1418,Netherlands,2018,8.61,1271.0
1419,Netherlands,2019,9.38,2481.0
1420,Netherlands,2020,8.56,1922.0
1421,Netherlands,2021,8.02,2457.0
1422,New Zealand,2002,7.15,63228.0
1423,New Zealand,2003,7.49,44798.0
1424,New Zealand,2004,6.55,60681.0
1425,New Zealand,2005,8.09,52519.0
1426,New Zealand,2006,6.9,61672.0
1427,New Zealand,2007,8.5,62643.0
1428,New Zealand,2008,8.11,61372.0
1429,New Zealand,2009,7.49,59613.0
1430,New Zealand,2010,8.12,56122.0
1431,New Zealand,2011,7.29,59943.0
1432,New Zealand,2012,8.92,69499.0
1433,New Zealand,2013,9.11,77542.0
1434,New Zealand,2014,8.63,79410.0
1435,New Zealand,2015,8.67,64003.0
1436,New Zealand,2016,9.2,80359.0
1437,New Zealand,2017,9.86,74884.0
1438,New Zealand,2018,8.96,79228.0
1439,New Zealand,2019,8.85,71431.0
1440,New Zealand,2020,9.93,60925.0
1441,New Zealand,2021,9.71,66243.0
1442,Niger,2002,1.06,1.0
1443,Niger,2003,1.71,0.0
1444,Niger,2004,1.72,0.0
1445,Niger,2005,1.74,0.0
